,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21685,31,private,5,never-married,craft-repair,own-child,amer-indian-eskimo,True,0.0,0.0,35,united-states,False
21686,65,local-gov,9,widowed,other-service,other-relative,white,False,0.0,0.0,25,united-states,False
21687,56,local-gov,10,divorced,adm-clerical,not-in-family,white,False,0.0,0.0,35,united-states,False
21688,22,self-emp-not-inc,11,never-married,farming-fishing,not-in-family,amer-indian-eskimo,True,0.0,0.0,75,united-states,False
21689,27,private,13,never-married,other-service,other-relative,white,True,0.0,0.0,50,united-states,False
21690,27,federal-gov,9,never-married,adm-clerical,not-in-family,black,False,0.0,0.0,40,united-states,False
21691,30,local-gov,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,45,united-states,False
21692,33,private,10,never-married,sales,not-in-family,white,False,0.0,0.0,40,united-states,False
21693,50,private,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,43,united-states,True
21694,19,private,10,never-married,sales,own-child,white,False,0.0,0.0,22,united-states,False
21695,42,private,9,married-civ-spouse,sales,husband,white,True,8.310169021981912,0.0,40,united-states,False
21696,37,federal-gov,9,married-civ-spouse,adm-clerical,husband,black,True,0.0,0.0,40,united-states,False
21697,26,private,9,never-married,adm-clerical,own-child,white,True,0.0,0.0,40,united-states,False
21698,32,private,8,never-married,adm-clerical,own-child,black,False,0.0,0.0,40,united-states,False
21699,43,private,10,separated,prof-specialty,unmarried,white,False,0.0,0.0,40,united-states,False
21700,47,private,9,divorced,adm-clerical,unmarried,white,False,0.0,0.0,40,united-states,False
21701,26,private,13,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,40,united-states,True
21702,24,private,10,never-married,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
21703,34,private,7,divorced,other-service,not-in-family,white,False,0.0,0.0,70,united-states,False
21704,33,self-emp-not-inc,9,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,45,united-states,False
21705,35,private,14,never-married,prof-specialty,not-in-family,asian-pac-islander,False,0.0,0.0,40,other,True
21706,57,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,50,united-states,True
21707,45,private,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,7,united-states,False
21708,42,private,10,separated,machine-op-inspct,unmarried,black,False,0.0,0.0,40,united-states,False
21709,25,private,13,never-married,exec-managerial,own-child,white,True,0.0,0.0,35,united-states,False
21710,56,private,9,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,40,united-states,True
21711,25,private,9,never-married,craft-repair,own-child,white,True,0.0,0.0,40,united-states,False
21712,23,private,13,never-married,machine-op-inspct,own-child,white,True,0.0,0.0,50,united-states,False
21713,35,local-gov,10,married-civ-spouse,other-service,husband,white,True,0.0,0.0,50,united-states,False
21714,28,private,5,never-married,other-service,other-relative,white,True,0.0,0.0,52,united-states,False
21715,41,private,12,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,60,united-states,True
21716,26,private,9,never-married,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
21717,37,private,9,divorced,other-service,not-in-family,black,False,0.0,0.0,30,united-states,False
21718,22,private,9,never-married,other-service,unmarried,other,True,0.0,0.0,20,puerto-rico,False
21719,30,private,13,divorced,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
21720,42,private,13,separated,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
21721,38,private,11,divorced,other-service,not-in-family,white,False,0.0,0.0,30,united-states,False
21722,49,private,1,married-civ-spouse,other-service,husband,white,True,0.0,0.0,40,united-states,False
21723,27,private,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,60,united-states,True
21724,43,federal-gov,9,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,40,united-states,True
21726,41,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,7.303843225277705,40,united-states,False
21727,25,private,9,never-married,adm-clerical,not-in-family,white,True,0.0,0.0,40,united-states,False
21728,23,private,13,never-married,other-service,own-child,white,True,0.0,0.0,40,united-states,False
21729,68,private,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,40,other,True
21730,17,private,6,never-married,other-service,own-child,white,True,0.0,0.0,25,united-states,False
21731,45,self-emp-not-inc,13,never-married,exec-managerial,not-in-family,white,False,0.0,0.0,40,united-states,False
21732,45,private,11,divorced,exec-managerial,not-in-family,white,True,0.0,0.0,40,united-states,True
21733,30,private,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,40,united-states,True
21734,49,state-gov,10,divorced,prof-specialty,not-in-family,white,False,0.0,0.0,20,united-states,False
21735,42,private,10,married-civ-spouse,craft-repair,husband,white,True,8.04044688130311,0.0,45,united-states,True
21736,29,private,9,never-married,other-service,other-relative,white,False,0.0,0.0,40,united-states,False
21737,21,local-gov,10,never-married,other-service,not-in-family,white,False,0.0,7.601901959875166,40,united-states,False
21738,20,private,10,never-married,other-service,own-child,white,False,0.0,0.0,19,united-states,False
21739,59,private,7,divorced,other-service,not-in-family,black,False,0.0,0.0,35,united-states,False
21740,26,private,6,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,55,united-states,False
21741,25,private,14,never-married,other-service,not-in-family,white,False,0.0,0.0,37,united-states,False
21742,33,private,9,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,55,united-states,True
21743,35,private,9,divorced,other-service,unmarried,white,False,0.0,0.0,40,united-states,False
21744,45,federal-gov,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,True
21745,66,private,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,28,united-states,False
21746,67,private,3,widowed,sales,unmarried,black,False,0.0,0.0,40,united-states,False
21747,33,private,12,never-married,sales,not-in-family,other,True,0.0,0.0,36,united-states,False
21748,38,private,9,married-civ-spouse,transport-moving,husband,other,True,0.0,0.0,40,puerto-rico,False
21749,72,private,9,married-civ-spouse,sales,husband,white,True,0.0,0.0,12,united-states,False
21750,21,private,10,never-married,adm-clerical,own-child,white,False,0.0,0.0,12,united-states,False
21751,39,private,10,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,60,united-states,False
21752,41,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,7.543273346705446,40,united-states,True
21753,22,private,10,never-married,prof-specialty,not-in-family,white,True,0.0,0.0,12,united-states,False
21754,49,self-emp-inc,10,married-civ-spouse,exec-managerial,husband,white,True,9.617470759403409,0.0,50,united-states,True
21755,24,private,13,never-married,adm-clerical,not-in-family,white,True,0.0,0.0,32,united-states,False
21756,25,private,7,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
21757,26,private,10,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,False
21758,50,private,9,divorced,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
21759,23,private,9,never-married,other-service,not-in-family,white,False,0.0,0.0,40,united-states,False
21760,41,private,6,divorced,sales,not-in-family,white,True,0.0,0.0,48,united-states,False
21761,60,private,9,divorced,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
21762,67,private,9,divorced,other-service,not-in-family,white,False,0.0,0.0,7,united-states,False
21764,62,private,10,divorced,other-service,not-in-family,white,False,0.0,0.0,60,united-states,False
21765,22,private,10,never-married,craft-repair,own-child,white,True,0.0,0.0,35,united-states,False
21766,37,private,10,divorced,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
21767,17,private,7,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,10,united-states,False
21768,52,federal-gov,14,never-married,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,True
21769,31,private,9,never-married,craft-repair,not-in-family,white,True,0.0,0.0,35,united-states,False
21770,23,federal-gov,13,never-married,prof-specialty,not-in-family,white,True,0.0,0.0,40,united-states,False
21771,27,self-emp-inc,9,never-married,craft-repair,other-relative,white,True,0.0,0.0,50,mexico,False
21772,38,self-emp-inc,10,married-civ-spouse,exec-managerial,wife,white,False,0.0,0.0,45,united-states,False
21773,23,private,6,never-married,other-service,not-in-family,white,False,0.0,0.0,40,united-states,False
21774,22,state-gov,10,never-married,adm-clerical,unmarried,black,False,0.0,0.0,40,united-states,False
21775,61,self-emp-not-inc,9,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,40,united-states,False
21776,55,private,3,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,mexico,False
21777,23,private,10,never-married,other-service,own-child,white,False,8.444837529224097,0.0,40,united-states,False
21778,39,private,3,married-spouse-absent,other-service,unmarried,asian-pac-islander,False,0.0,0.0,40,philippines,False
21779,38,local-gov,16,married-civ-spouse,exec-managerial,husband,white,True,0.0,7.543273346705446,50,united-states,True
21780,25,private,10,never-married,adm-clerical,own-child,white,False,0.0,0.0,40,united-states,False
21781,25,private,13,never-married,sales,unmarried,asian-pac-islander,True,0.0,0.0,44,philippines,False
21782,66,private,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,24,united-states,False
21783,30,private,10,married-civ-spouse,adm-clerical,wife,white,False,0.0,0.0,40,united-states,False
21784,32,private,9,never-married,farming-fishing,own-child,white,True,0.0,0.0,40,united-states,False
21785,43,private,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,40,united-states,True
21786,18,private,4,never-married,sales,own-child,white,True,0.0,0.0,30,mexico,False
21787,20,private,7,never-married,craft-repair,not-in-family,white,True,0.0,0.0,60,united-states,False
21788,20,private,9,never-married,transport-moving,other-relative,black,True,0.0,0.0,45,united-states,False
21789,34,private,14,divorced,exec-managerial,unmarried,black,False,0.0,0.0,40,united-states,False
21790,33,private,12,married-spouse-absent,machine-op-inspct,unmarried,white,True,0.0,0.0,40,united-states,False
21791,40,private,9,married-civ-spouse,sales,husband,white,True,0.0,0.0,60,united-states,False
21792,33,private,9,married-civ-spouse,sales,husband,white,True,0.0,0.0,60,united-states,True
21793,30,private,9,never-married,machine-op-inspct,not-in-family,white,True,0.0,7.462789157412448,42,united-states,False
21794,41,local-gov,1,never-married,handlers-cleaners,own-child,white,False,0.0,0.0,30,united-states,False
21795,20,private,10,never-married,adm-clerical,own-child,white,False,0.0,0.0,12,united-states,False
21796,40,self-emp-not-inc,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,50,united-states,True
21797,44,self-emp-not-inc,13,divorced,exec-managerial,not-in-family,white,True,0.0,0.0,40,united-states,False
21798,50,private,3,married-civ-spouse,machine-op-inspct,wife,asian-pac-islander,False,0.0,0.0,35,philippines,False
21799,38,private,15,divorced,machine-op-inspct,not-in-family,white,False,0.0,0.0,30,united-states,False
21800,30,local-gov,9,married-civ-spouse,handlers-cleaners,other-relative,white,True,0.0,0.0,25,united-states,False
21801,45,private,10,divorced,sales,not-in-family,white,True,8.444837529224097,0.0,40,united-states,False
21802,25,private,13,never-married,prof-specialty,own-child,white,False,0.0,0.0,40,united-states,False
21803,22,private,10,never-married,prof-specialty,own-child,white,True,0.0,0.0,40,united-states,False
21804,25,private,10,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
21805,63,private,13,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
21806,55,state-gov,9,married-civ-spouse,farming-fishing,husband,white,True,0.0,0.0,40,united-states,True
21807,26,private,10,never-married,other-service,not-in-family,white,False,0.0,0.0,30,united-states,False
21808,22,private,10,never-married,machine-op-inspct,not-in-family,white,True,0.0,0.0,40,united-states,False
21809,41,self-emp-not-inc,9,divorced,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
21810,21,private,11,never-married,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
21811,39,private,9,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,united-states,False
21812,82,private,11,widowed,machine-op-inspct,not-in-family,white,False,0.0,0.0,8,united-states,False
21813,18,private,7,never-married,sales,own-child,white,True,0.0,0.0,15,united-states,False
21814,60,private,7,divorced,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
21815,22,private,10,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,20,united-states,False
21816,39,local-gov,10,never-married,other-service,not-in-family,black,False,0.0,0.0,40,united-states,True
21817,34,private,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,False
21818,50,local-gov,14,divorced,prof-specialty,not-in-family,black,False,7.697575346802343,0.0,30,united-states,False
21819,53,private,10,divorced,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
21820,27,private,9,never-married,sales,own-child,black,True,0.0,0.0,60,united-states,False
21821,37,private,10,married-civ-spouse,handlers-cleaners,husband,black,True,0.0,0.0,50,united-states,False
21822,25,private,9,married-civ-spouse,other-service,husband,white,True,0.0,0.0,50,mexico,False
21823,33,private,10,married-civ-spouse,transport-moving,husband,white,True,0.0,0.0,60,other,False
21824,34,state-gov,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,55,united-states,False
21825,35,private,11,never-married,other-service,not-in-family,white,False,0.0,0.0,65,united-states,False
21826,51,private,10,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,45,united-states,True
